Date,TA.OVH.RECYCLE.NC4.VOLPCT
43459.31511,11
43459.31025,11
43459.30817,11
43459.30262,11
43459.30122,11
43459.29497,11
43459.29359,11
43459.28803,11
43459.28595,11
43459.28108,11
43459.279,11
43459.27345,11
43459.27205,11
43459.26581,11
43459.26442,11
43459.25817,11
43459.25678,11
43459.25122,11
43459.25,10.69999981
43459.24914,11
43459.24427,11
43459.24219,11
43459.23664,11
43459.23524,11
43459.229,11
43459.22762,11
43459.22205,11
43459.22067,11
43459.21511,11
43459.21372,11
43459.20748,11
43459.20677,11
43459.19984,11
43459.19915,11
43459.19913,11
43459.1922,11
43459.1915,11
43459.18525,11
43459.18455,11
43459.1783,11
43459.17761,11
43459.17067,11
43459.16998,11
43459.16997,11
43459.16372,11
43459.16303,11
43459.15678,11
43459.15608,11
43459.14983,11
43459.14913,11
43459.1422,11
43459.1415,11
43459.14149,11
43459.13456,11
43459.13386,11
43459.12761,11
43459.12692,11
43459.12066,11
43459.11997,11
43459.11303,11
43459.11234,11
43459.11233,11
43459.10608,11
43459.10539,11
43459.09914,11
43459.09844,11
43459.09219,11
43459.09149,11
43459.08456,11
43459.08387,11
43459.08386,11
43459.07692,11
43459.07623,11
43459.06997,11
43459.06859,11
43459.06302,11
43459.06164,11
43459.05539,11
43459.05469,11
43459.04845,11
43459.04706,11
43459.0415,11
43459.03942,11
43459.03455,11
43459.03247,11
43459.02692,11
43459.02552,11
43459.01997,11
43459.0179,11
43459.01302,11
43459.01025,11
43459.00608,11
43459.0033,11
43458.99845,11
43458.99636,11
43458.99081,11
43458.98873,11
43458.98386,11
43458.98178,11
43458.97691,11
43458.97483,11
43458.96928,11
43458.96788,11
43458.96164,11
43458.96026,11
43458.95469,11
43458.95261,11
43458.94775,11
43458.94567,11
43458.94012,11
43458.93872,11
43458.93248,11
43458.93109,11
43458.92483,11
43458.92345,11
43458.91789,11
43458.91581,11
43458.91094,11
43458.90817,11
43458.90331,11
43458.90122,11
43458.89567,11
43458.89427,11
43458.88803,11
43458.88664,11
43458.88108,11
43458.879,11
43458.87413,11
43458.87205,11
43458.8665,11
43458.86511,11
43458.85886,11
43458.85748,11
43458.85191,11
43458.84984,11
43458.84497,11
43458.84289,11
43458.83734,11
43458.83594,11
43458.8297,11
43458.82831,11
43458.82275,11
43458.82136,11
43458.8158,11
43458.81442,11
43458.80886,11
43458.80747,11
43458.80122,11
43458.79984,11
43458.79428,11
43458.7922,11
43458.78733,11
43458.78525,11
43458.7797,11
43458.7783,11
43458.77206,11
43458.77067,11
43458.76442,11
43458.76372,11
43458.75747,11
43458.75678,11
43458.75052,11
43458.74983,11
43458.74289,11
43458.7422,11
43458.74219,11
43458.73525,11
43458.73456,11
43458.72831,11
43458.72761,11
43458.72761,11
43458.72067,11
43458.72066,11
43458.71998,11
43458.71372,11
43458.71303,11
43458.71302,11
43458.70609,11
43458.70609,11
43458.70538,11
43458.69914,11
43458.69845,11
43458.69845,11
43458.69219,11
43458.6915,11
43458.6915,11
43458.68456,11
43458.68455,11
43458.68386,11
43458.67761,11
43458.67692,11
43458.67692,11
43458.67066,11
43458.66997,11
43458.66997,11
43458.66372,11
43458.66303,11
43458.66302,11
43458.66233,11
43458.65609,11
43458.65608,11
43458.65539,11
43458.64914,11
43458.64845,11
43458.64845,11
43458.64219,11
43458.6415,11
43458.6415,11
43458.63524,11
43458.63455,11
43458.63455,11
43458.63386,11
43458.62762,11
43458.62761,11
43458.62691,11
43458.61997,11
43458.61997,11
43458.61928,11.60000038
43458.61928,11.60000038
43458.61788,11.60000038
43458.61581,11.60000038
43458.61026,11.60000038
43458.60817,11.60000038
43458.60331,11.60000038
43458.60122,11.60000038
43458.59636,11.60000038
43458.59427,11.60000038
43458.58941,11.60000038
43458.58664,11.60000038
43458.58178,11.60000038
43458.579,11.60000038
43458.57414,11.60000038
43458.57205,11.60000038
43458.56719,11.60000038
43458.56511,11.60000038
43458.56025,11.60000038
43458.55748,11.60000038
43458.55262,11.60000038
43458.55053,11.60000038
43458.54498,11.60000038
43458.54358,11.60000038
43458.54167,11
43458.53734,11.60000038
43458.53663,11.60000038
43458.53039,11.60000038
43458.529,11.60000038
43458.52344,11.60000038
43458.52136,11.60000038
43458.5158,11.60000038
43458.51442,11.60000038
43458.50817,11.60000038
43458.50747,11.60000038
43458.50053,11.60000038
43458.49984,11.60000038
43458.49984,11.60000038
43458.49358,11.60000038
43458.49289,11.60000038
43458.49289,11.60000038
43458.48664,11.60000038
43458.48594,11.60000038
43458.48594,11.60000038
43458.47901,11.60000038
43458.47899,11.60000038
43458.4783,11.60000038
43458.47137,11.60000038
43458.47136,11.60000038
43458.47066,11.60000038
43458.46442,11.60000038
43458.46372,11.60000038
43458.46372,11.60000038
43458.45747,11.60000038
43458.45678,11.60000038
43458.45678,11.60000038
43458.44984,11.60000038
43458.44983,11.60000038
43458.44913,11.60000038
43458.44289,11.60000038
43458.4422,11.60000038
43458.4422,11.60000038
43458.43594,11.60000038
43458.43456,11.60000038
43458.42899,11.60000038
43458.42692,11.60000038
43458.42137,11.60000038
43458.41997,11.60000038
43458.41373,11.60000038
43458.41302,11.60000038
43458.41302,11.60000038
43458.40678,11.60000038
43458.40539,11.60000038
43458.39983,11.60000038
43458.39845,11.60000038
43458.3922,11.60000038
43458.3915,11.60000038
43458.3915,11.60000038
43458.38456,11.60000038
43458.38455,11.60000038
43458.38386,11.60000038
43458.37761,11.60000038
43458.37692,11.60000038
43458.37692,11.60000038
43458.37066,11.60000038
43458.36997,11.60000038
43458.36997,11.60000038
43458.36372,11.60000038
43458.36302,11.60000038
43458.36302,11.60000038
43458.36233,11.60000038
43458.35609,11.60000038
43458.35608,11.60000038
43458.35538,11.60000038
43458.34845,11.60000038
43458.34845,11.60000038
43458.34775,12.60000038
43458.34775,12.60000038
43458.34636,12.60000038
43458.34428,12.60000038
43458.33873,12.60000038
43458.33664,12.60000038
43458.33178,12.60000038
43458.32969,12.60000038
43458.32483,12.60000038
43458.32274,12.60000038
43458.31788,12.60000038
43458.31512,12.60000038
43458.31025,12.60000038
43458.30747,12.60000038
43458.30261,12.60000038
43458.30053,12.60000038
43458.29567,12.60000038
43458.29358,12.60000038
43458.28872,12.60000038
43458.28595,12.60000038
43458.28109,12.60000038
43458.27831,12.60000038
43458.27414,12.60000038
43458.27136,12.60000038
43458.26719,12.60000038
43458.26441,12.60000038
43458.26025,12.60000038
43458.25747,12.60000038
43458.25262,12.60000038
43458.25,11.60000038
43458.24984,12.60000038
43458.24498,12.60000038
43458.24289,12.60000038
43458.23733,12.60000038
43458.23594,12.60000038
43458.23039,12.60000038
43458.22831,12.60000038
43458.22344,12.60000038
43458.22067,12.60000038
43458.21581,12.60000038
43458.21303,12.60000038
43458.20817,12.60000038
43458.20608,12.60000038
43458.20122,12.60000038
43458.19913,12.60000038
43458.19427,12.60000038
43458.1915,12.60000038
43458.18665,12.60000038
43458.18386,12.60000038
43458.1797,12.60000038
43458.17622,12.60000038
43458.17275,12.60000038
43458.16927,12.60000038
43458.1658,12.60000038
43458.16233,12.60000038
43458.15817,12.60000038
43458.1547,12.60000038
43458.15122,12.60000038
43458.14706,12.60000038
43458.14428,12.60000038
43458.14011,12.60000038
43458.13733,12.60000038
43458.13316,12.60000038
43458.1297,12.60000038
43458.12553,12.60000038
43458.12275,12.60000038
43458.11858,12.60000038
43458.1158,12.60000038
43458.11164,12.60000038
43458.10817,12.60000038
43458.10469,12.60000038
43458.10053,12.60000038
43458.09706,12.60000038
43458.09289,12.60000038
43458.08942,12.60000038
43458.08595,12.60000038
43458.08247,12.60000038
43458.079,12.60000038
43458.07552,12.60000038
43458.07137,12.60000038
43458.06789,12.60000038
43458.06442,12.60000038
43458.06095,12.60000038
43458.05747,12.60000038
43458.054,12.60000038
43458.05052,12.60000038
43458.04705,12.60000038
43458.04289,12.60000038
43458.03942,12.60000038
43458.03525,12.60000038
43458.03178,12.60000038
43458.0283,12.60000038
43458.02483,12.60000038
43458.02136,12.60000038
43458.01788,12.60000038
43458.01373,12.60000038
43458.01026,12.60000038
43458.00609,12.60000038
43458.00331,12.60000038
43457.99845,12.60000038
43457.99636,12.60000038
43457.9915,12.60000038
43457.98941,12.60000038
43457.98455,12.60000038
43457.98178,12.60000038
43457.97692,12.60000038
43457.97414,12.60000038
43457.96928,12.60000038
43457.96719,12.60000038
43457.96233,12.60000038
43457.96025,12.60000038
43457.95539,12.60000038
43457.95262,12.60000038
43457.94776,12.60000038
43457.94567,12.60000038
43457.94012,12.60000038
43457.93872,12.60000038
43457.93248,12.60000038
43457.93177,12.60000038
43457.92553,12.60000038
43457.92414,12.60000038
43457.91858,12.60000038
43457.9165,12.60000038
43457.91095,12.60000038
43457.90886,12.60000038
43457.90331,12.60000038
43457.90191,12.60000038
43457.89567,12.60000038
43457.89497,12.60000038
43457.88872,12.60000038
43457.88734,12.60000038
43457.88177,12.60000038
43457.8797,12.60000038
43457.87414,12.60000038
43457.87275,12.60000038
43457.8672,12.60000038
43457.8658,12.60000038
43457.86025,12.60000038
43457.85817,12.60000038
43457.8533,12.60000038
43457.85122,12.60000038
43457.84567,12.60000038
43457.84428,12.60000038
43457.83803,12.60000038
43457.83733,12.60000038
43457.83108,12.60000038
43457.8297,12.60000038
43457.82413,12.60000038
43457.82206,12.60000038
43457.81651,12.60000038
43457.81511,12.60000038
43457.80886,12.60000038
43457.80816,12.60000038
43457.80192,12.60000038
43457.80053,12.60000038
43457.79497,12.60000038
43457.79359,12.60000038
43457.78734,12.60000038
43457.78664,12.60000038
43457.78663,12.60000038
43457.78595,12.60000038
43457.7797,12.60000038
43457.77969,12.60000038
43457.779,12.60000038
43457.77206,12.60000038
43457.77206,12.60000038
43457.77136,12.60000038
43457.76511,12.60000038
43457.76442,12.60000038
43457.75817,12.60000038
43457.75747,12.60000038
43457.75678,12.60000038
43457.75053,12.60000038
43457.75052,12.60000038
43457.74983,12.60000038
43457.7429,12.60000038
43457.74289,12.60000038
43457.74219,12.60000038
43457.73595,12.60000038
43457.73594,12.60000038
43457.73525,12.60000038
43457.729,12.60000038
43457.729,12.60000038
43457.7283,12.60000038
43457.72205,12.60000038
43457.72205,12.60000038
43457.72136,12.60000038
43457.71442,12.60000038
43457.71442,12.60000038
43457.71372,12.60000038
43457.70678,12.60000038
43457.70678,12.60000038
43457.70608,12.60000038
43457.69983,12.60000038
43457.69914,12.60000038
43457.69914,12.60000038
43457.69288,12.60000038
43457.69219,12.60000038
43457.69219,12.60000038
43457.68526,12.60000038
43457.68525,12.60000038
43457.68455,12.60000038
43457.67761,12.60000038
43457.67761,12.60000038
43457.67691,12.60000038
43457.67066,12.60000038
43457.66997,12.60000038
43457.66997,12.60000038
43457.66372,12.60000038
43457.66303,12.60000038
43457.66302,12.60000038
43457.66233,12.60000038
43457.65609,12.60000038
43457.65608,12.60000038
43457.65538,12.60000038
43457.64845,12.60000038
43457.64845,12.60000038
43457.64774,12.60000038
43457.6415,12.60000038
43457.64081,12.60000038
43457.63455,12.60000038
43457.63455,12.60000038
43457.63386,12.60000038
43457.62761,12.60000038
43457.62692,12.60000038
43457.62691,12.60000038
43457.61998,12.60000038
43457.61997,12.60000038
43457.61927,12.60000038
43457.61303,12.60000038
43457.61234,12.60000038
43457.61234,12.60000038
43457.60608,12.60000038
43457.60539,12.60000038
43457.6047,12.60000038
43457.59845,12.60000038
43457.59844,12.60000038
43457.59775,12.30000019
43457.59775,12.30000019
43457.59705,12.30000019
43457.59081,12.30000019
43457.59011,12.30000019
43457.58386,12.30000019
43457.58247,12.30000019
43457.57691,12.30000019
43457.57484,12.30000019
43457.56928,12.30000019
43457.56789,12.30000019
43457.56164,12.30000019
43457.56094,12.30000019
43457.56094,12.30000019
43457.56025,12.30000019
43457.554,12.30000019
43457.55399,12.30000019
43457.5533,12.30000019
43457.54636,12.30000019
43457.54636,12.30000019
43457.54566,12.30000019
43457.54167,12.60000038
43457.53941,12.30000019
43457.53872,12.30000019
43457.53872,12.30000019
43457.53247,12.30000019
43457.53177,12.30000019
43457.53177,12.30000019
43457.53108,12.30000019
43457.52484,12.30000019
43457.52483,12.30000019
43457.52413,12.30000019
43457.5172,12.30000019
43457.5172,12.30000019
43457.51649,12.30000019
43457.51025,12.30000019
43457.50956,12.30000019
43457.50956,12.30000019
43457.5033,12.30000019
43457.50261,12.30000019
43457.50261,12.30000019
43457.50192,12.30000019
43457.49567,12.30000019
43457.49566,12.30000019
43457.49497,12.30000019
43457.48803,12.30000019
43457.48803,12.30000019
43457.48733,12.30000019
43457.48108,12.30000019
43457.48108,12.30000019
43457.48039,12.30000019
43457.47414,12.30000019
43457.47414,12.30000019
43457.47344,12.39999962
43457.4672,12.39999962
43457.46651,12.39999962
43457.4665,12.39999962
43457.46025,12.39999962
43457.45887,12.39999962
43457.4533,12.39999962
43457.45123,12.39999962
43457.44636,12.39999962
43457.44428,12.39999962
43457.43873,12.39999962
43457.43733,12.39999962
43457.43178,12.39999962
43457.4297,12.39999962
43457.42483,12.39999962
43457.42206,12.39999962
43457.41788,12.39999962
43457.41442,12.39999962
43457.41025,12.39999962
43457.40747,12.39999962
43457.40261,12.39999962
43457.40052,12.39999962
43457.39567,12.39999962
43457.3929,12.39999962
43457.38872,12.39999962
43457.38595,12.39999962
43457.38109,12.39999962
43457.379,12.39999962
43457.37345,12.39999962
43457.37205,12.39999962
43457.36581,12.39999962
43457.36442,12.39999962
43457.35886,12.39999962
43457.35678,12.39999962
43457.35191,12.39999962
43457.34983,12.39999962
43457.34428,12.39999962
43457.34288,12.39999962
43457.33664,12.39999962
43457.33526,12.39999962
43457.32969,12.39999962
43457.32761,12.39999962
43457.32275,12.39999962
43457.32067,12.39999962
43457.31512,12.39999962
43457.31372,12.39999962
43457.30817,12.39999962
43457.30609,12.39999962
43457.30122,12.39999962
43457.29914,12.39999962
43457.29427,12.39999962
43457.29219,12.39999962
43457.28664,12.39999962
43457.28524,12.39999962
43457.279,12.39999962
43457.27762,12.39999962
43457.27205,12.39999962
43457.26998,12.39999962
43457.26511,12.39999962
43457.26303,12.39999962
43457.25748,12.39999962
43457.25608,12.39999962
43457.25053,12.39999962
43457.25,12.30000019
43457.24845,12.39999962
43457.24358,12.39999962
43457.2415,12.39999962
43457.23663,12.39999962
43457.23455,12.39999962
43457.229,12.39999962
43457.22761,12.39999962
43457.22206,12.39999962
43457.21998,12.39999962
43457.21511,12.39999962
43457.21234,12.39999962
43457.20816,12.39999962
43457.20539,12.39999962
43457.20053,12.39999962
43457.19844,12.39999962
43457.19289,12.39999962
43457.19081,12.39999962
43457.18594,12.39999962
43457.18387,12.39999962
43457.17899,12.39999962
43457.17622,12.39999962
43457.17137,12.39999962
43457.16927,12.39999962
43457.16373,12.39999962
43457.16233,12.39999962
43457.15608,12.39999962
43457.1547,12.39999962
43457.14914,12.39999962
43457.14706,12.39999962
43457.14219,12.39999962
43457.14011,12.39999962
43457.13456,12.39999962
43457.13316,12.39999962
43457.12692,12.39999962
43457.12553,12.39999962
43457.11997,12.39999962
43457.11789,12.39999962
43457.11302,12.39999962
43457.11094,12.39999962
43457.1054,12.39999962
43457.104,12.39999962
43457.09845,12.39999962
43457.09637,12.39999962
43457.0915,12.39999962
43457.08942,12.39999962
43457.08455,12.39999962
43457.08247,12.39999962
43457.07692,12.39999962
43457.07552,12.39999962
43457.06928,12.39999962
43457.06789,12.39999962
43457.06233,12.39999962
43457.06025,12.39999962
43457.05538,12.39999962
43457.0533,12.39999962
43457.04775,12.39999962
43457.04636,12.39999962
43457.04081,12.39999962
43457.03873,12.39999962
43457.03386,12.39999962
43457.03109,12.39999962
43457.02691,12.39999962
43457.02345,12.39999962
43457.01928,12.39999962
43457.0165,12.39999962
43457.01164,12.39999962
43457.00955,12.39999962
43457.004,12.39999962
43457.00261,12.39999962
43456.99705,12.39999962
43456.99497,12.39999962
43456.99011,12.39999962
43456.98802,12.39999962
43456.98248,12.39999962
43456.98108,12.39999962
43456.97484,12.39999962
43456.97345,12.39999962
43456.96789,12.39999962
43456.96581,12.39999962
43456.96094,12.39999962
43456.95886,12.39999962
43456.95331,12.39999962
43456.95191,12.39999962
43456.94636,12.39999962
43456.94428,12.39999962
43456.93941,12.39999962
43456.93664,12.39999962
43456.93247,12.39999962
43456.92969,12.39999962
43456.92484,12.39999962
43456.92275,12.39999962
43456.91789,12.39999962
43456.91512,12.39999962
43456.91094,12.39999962
43456.90748,12.39999962
43456.90399,12.39999962
43456.89984,12.39999962
43456.89636,12.39999962
43456.89289,12.39999962
43456.88942,12.39999962
43456.88594,12.39999962
43456.88247,12.39999962
43456.87831,12.39999962
43456.87484,12.39999962
43456.87067,12.39999962
43456.8672,12.39999962
43456.86303,12.39999962
43456.85956,12.39999962
43456.85608,12.39999962
43456.85261,12.39999962
43456.84913,12.39999962
43456.84566,12.39999962
43456.84151,12.39999962
43456.83803,12.39999962
43456.83456,12.39999962
43456.83108,12.39999962
43456.82761,12.39999962
43456.82345,12.39999962
43456.82066,12.39999962
43456.8158,12.39999962
43456.81303,12.39999962
43456.80886,12.39999962
43456.80608,12.39999962
43456.80123,12.39999962
43456.79914,12.39999962
43456.79359,12.39999962
43456.79219,12.39999962
43456.78664,12.39999962
43456.78456,12.39999962
43456.77969,12.39999962
43456.77761,12.39999962
43456.77206,12.39999962
43456.77066,12.39999962
43456.76442,12.39999962
43456.76303,12.39999962
43456.75678,12.39999962
43456.75608,12.39999962
43456.74983,12.39999962
43456.74914,12.39999962
43456.74288,12.39999962
43456.74219,12.39999962
43456.73525,12.39999962
43456.73456,12.39999962
43456.73455,12.39999962
43456.72761,12.39999962
43456.72692,12.39999962
43456.72067,12.39999962
43456.71997,12.39999962
43456.71997,12.39999962
43456.71372,12.39999962
43456.71302,12.39999962
43456.70609,12.39999962
43456.70539,12.39999962
43456.70538,12.39999962
43456.69914,12.39999962
43456.69845,12.39999962
43456.69219,12.39999962
43456.6915,12.39999962
43456.68524,12.39999962
43456.68455,12.39999962
43456.67762,12.39999962
43456.67692,12.39999962
43456.67691,12.39999962
43456.67067,12.39999962
43456.66928,12.39999962
43456.66372,12.39999962
43456.66233,12.39999962
43456.65677,12.39999962
43456.65538,12.39999962
43456.64914,12.39999962
43456.64776,12.39999962
43456.6415,12.39999962
43456.64081,12.39999962
43456.63455,12.39999962
43456.63386,12.39999962
43456.62761,12.39999962
43456.62691,12.39999962
43456.61998,12.39999962
43456.61997,12.39999962
43456.61927,12.39999962
43456.61234,12.39999962
43456.61233,12.39999962
43456.61163,12.39999962
43456.60539,12.39999962
43456.60539,12.39999962
43456.6047,12.39999962
43456.59844,12.39999962
43456.59844,12.39999962
43456.59775,10.30000019
43456.59775,10.30000019
43456.59567,10.30000019
43456.59497,10.30000019
43456.58872,10.30000019
43456.58734,10.30000019
43456.58177,10.30000019
43456.5797,10.30000019
43456.57414,10.30000019
43456.57275,10.30000019
43456.5665,10.30000019
43456.5658,10.30000019
43456.55956,10.30000019
43456.55817,10.30000019
43456.55261,10.30000019
43456.55122,10.30000019
43456.54498,10.30000019
43456.54428,10.30000019
43456.54427,10.30000019
43456.54167,12.39999962
43456.53803,10.30000019
43456.53733,10.30000019
43456.53108,10.30000019
43456.5297,10.30000019
43456.52413,10.30000019
43456.52206,10.30000019
43456.5165,10.30000019
43456.51511,10.30000019
43456.50887,10.30000019
43456.50816,10.30000019
43456.50192,10.30000019
43456.50053,10.30000019
43456.49497,10.30000019
43456.49289,10.30000019
43456.48734,10.30000019
43456.48525,10.30000019
43456.4797,10.30000019
43456.4783,10.30000019
43456.47275,10.30000019
43456.47136,10.30000019
43456.4658,10.30000019
43456.46373,10.30000019
43456.45885,10.30000019
43456.45678,10.30000019
43456.45123,10.30000019
43456.44983,10.30000019
43456.44358,10.30000019
43456.44289,10.30000019
43456.43664,10.30000019
43456.43525,10.30000019
43456.42969,10.30000019
43456.42761,10.30000019
43456.42206,10.30000019
43456.42067,10.30000019
43456.41442,10.30000019
43456.41372,10.30000019
43456.40747,10.30000019
43456.40609,10.30000019
43456.40053,10.30000019
43456.39914,10.30000019
43456.39289,10.30000019
43456.39219,10.30000019
43456.39219,10.30000019
43456.3915,10.30000019
43456.38525,10.30000019
43456.38524,10.30000019
43456.38456,10.30000019
43456.37831,10.30000019
43456.37761,10.30000019
43456.37761,10.30000019
43456.37136,10.30000019
43456.36997,10.30000019
43456.36373,10.30000019
43456.36302,10.30000019
43456.36302,10.30000019
43456.36233,10.30000019
43456.35609,10.30000019
43456.35608,10.30000019
43456.35539,10.30000019
43456.34845,10.30000019
43456.34845,10.30000019
43456.34775,4.300000191
43456.34775,4.300000191
43456.34428,4.300000191
43456.3415,4.300000191
43456.33734,4.300000191
43456.33455,4.300000191
43456.33039,4.300000191
43456.32692,4.300000191
43456.32344,4.300000191
43456.31928,4.300000191
43456.31581,4.300000191
43456.31164,4.300000191
43456.30817,4.300000191
43456.30469,4.300000191
43456.30122,4.300000191
43456.29775,4.300000191
43456.29427,4.300000191
43456.29012,4.300000191
43456.28664,4.300000191
43456.28317,4.300000191
43456.2797,4.300000191
43456.27622,4.300000191
43456.27275,4.300000191
43456.26927,4.300000191
43456.2658,4.300000191
43456.26164,4.300000191
43456.25817,4.300000191
43456.254,4.300000191
43456.25053,4.300000191
43456.25,10.30000019
43456.24705,4.300000191
43456.24358,4.300000191
43456.24011,4.300000191
43456.23663,4.300000191
43456.23248,4.300000191
43456.22901,4.300000191
43456.22484,4.300000191
43456.22136,4.300000191
43456.21789,4.300000191
43456.21442,4.300000191
43456.21094,4.300000191
43456.20747,4.300000191
43456.20331,4.300000191
43456.20052,4.300000191
43456.19567,4.300000191
43456.19289,4.300000191
43456.18803,4.300000191
43456.18525,4.300000191
43456.18109,4.300000191
43456.1783,4.300000191
43456.17413,4.300000191
43456.17136,4.300000191
43456.16651,4.300000191
43456.16373,4.300000191
43456.15956,4.300000191
43456.15609,4.300000191
43456.15261,4.300000191
43456.14914,4.300000191
43456.14566,4.300000191
43456.14219,4.300000191
43456.13803,4.300000191
43456.13456,4.300000191
43456.13039,4.300000191
43456.12761,4.300000191
43456.12344,4.300000191
43456.12066,4.300000191
43456.1165,4.300000191
43456.11372,4.300000191
43456.10887,4.300000191
43456.10609,4.300000191
43456.10123,4.300000191
43456.09845,4.300000191
43456.09359,4.300000191
43456.0915,4.300000191
43456.08664,4.300000191
43456.08455,4.300000191
43456.07969,4.300000191
43456.07692,4.300000191
43456.07206,4.300000191
43456.06927,4.300000191
43456.06442,4.300000191
43456.06164,4.300000191
43456.05747,4.300000191
43456.05469,4.300000191
43456.05052,4.300000191
43456.04774,4.300000191
43456.0429,4.300000191
43456.04012,4.300000191
43456.03525,4.300000191
43456.03317,4.300000191
43456.02761,4.300000191
43456.02622,4.300000191
43456.02067,4.300000191
43456.01927,4.300000191
43456.01372,4.300000191
43456.01164,4.300000191
43456.00609,4.300000191
43456.004,4.300000191
43455.99845,4.300000191
43455.99705,4.300000191
43455.99081,4.300000191
43455.99011,4.300000191
43455.98386,4.300000191
43455.98248,4.300000191
43455.97691,4.300000191
43455.97553,4.300000191
43455.96928,4.300000191
43455.96858,4.300000191
43455.96858,4.300000191
43455.96233,4.300000191
43455.96163,4.300000191
43455.95539,4.300000191
43455.954,4.300000191
43455.94844,4.300000191
43455.94636,4.300000191
43455.94081,4.300000191
43455.93942,4.300000191
43455.93317,4.300000191
43455.93247,4.300000191
43455.92622,4.300000191
43455.92484,4.300000191
43455.91927,4.300000191
43455.91789,4.300000191
43455.91164,4.300000191
43455.91094,4.300000191
43455.91094,4.300000191
43455.91025,4.300000191
43455.904,4.300000191
43455.90399,4.300000191
43455.9033,4.300000191
43455.89706,4.300000191
43455.89636,4.300000191
43455.89636,4.300000191
43455.89011,4.300000191
43455.88872,4.300000191
43455.88248,4.300000191
43455.88178,4.300000191
43455.88177,4.300000191
43455.87484,4.300000191
43455.87483,4.300000191
43455.87413,4.300000191
43455.8672,4.300000191
43455.8672,4.300000191
43455.8665,4.300000191
43455.86025,4.300000191
43455.86025,4.300000191
43455.85956,4.300000191
43455.8533,4.300000191
43455.8533,4.300000191
43455.85261,4.300000191
43455.84636,4.300000191
43455.84567,4.300000191
43455.84566,4.300000191
43455.83873,4.300000191
43455.83803,4.300000191
43455.83802,4.300000191
43455.83109,4.300000191
43455.83108,4.300000191
43455.83038,4.300000191
43455.82414,4.300000191
43455.82345,4.300000191
43455.82344,4.300000191
43455.81719,4.300000191
43455.8165,4.300000191
43455.81649,4.300000191
43455.80956,4.300000191
43455.80955,4.300000191
43455.80886,4.300000191
43455.80192,4.300000191
43455.80192,4.300000191
43455.80122,4.300000191
43455.79497,4.300000191
43455.79428,4.300000191
43455.79428,4.300000191
43455.78802,4.300000191
43455.78733,4.300000191
43455.78733,4.300000191
43455.78664,4.300000191
43455.7804,4.300000191
43455.78039,4.300000191
43455.77969,4.300000191
43455.77275,4.300000191
43455.77275,4.300000191
43455.77205,4.300000191
43455.7658,4.300000191
43455.76511,4.300000191
43455.76511,4.300000191
43455.75886,4.300000191
43455.75817,4.300000191
43455.75816,4.300000191
43455.75747,4.300000191
43455.75123,4.300000191
43455.75122,4.300000191
43455.75052,4.300000191
43455.74359,4.300000191
43455.74359,4.300000191
43455.74288,4.300000191
43455.73664,4.300000191
43455.73595,4.300000191
43455.72969,4.300000191
43455.72969,4.300000191
43455.729,4.300000191
43455.72274,4.300000191
43455.72206,4.300000191
43455.72205,4.300000191
43455.71512,4.300000191
43455.71511,4.300000191
43455.71441,4.300000191
43455.70816,4.300000191
43455.70748,4.300000191
43455.70747,4.300000191
43455.70122,4.300000191
43455.70053,4.300000191
43455.70053,4.300000191
43455.69984,4.300000191
43455.69359,4.300000191
43455.69358,4.300000191
43455.69289,4.300000191
43455.68594,4.300000191
43455.68525,4.300000191
43455.679,4.300000191
43455.67831,4.300000191
43455.67831,4.300000191
43455.67205,4.300000191
43455.67136,4.300000191
43455.67136,4.300000191
43455.67067,4.300000191
43455.66442,4.300000191
43455.66441,4.300000191
43455.66372,4.300000191
43455.65747,4.300000191
43455.65678,4.300000191
43455.65677,4.300000191
43455.64984,4.300000191
43455.64983,4.300000191
43455.64913,4.300000191
43455.64289,4.300000191
43455.6422,4.300000191
43455.64219,4.300000191
43455.63594,4.300000191
43455.63525,4.300000191
43455.63524,4.300000191
43455.63455,4.300000191
43455.62831,4.300000191
43455.6283,4.300000191
43455.62761,4.300000191
43455.62067,4.300000191
43455.62067,4.300000191
43455.61997,4.300000191
43455.61372,4.300000191
43455.61303,4.300000191
43455.61303,4.300000191
43455.60677,4.300000191
43455.60608,4.300000191
43455.60608,4.300000191
43455.59914,4.300000191
43455.59914,4.300000191
43455.59844,4.300000191
43455.59151,4.300000191
43455.5915,4.300000191
43455.5908,4.300000191
43455.58456,4.300000191
43455.58455,4.300000191
43455.58386,11
43455.58386,11
43455.57901,11
43455.579,11
43455.5783,11
43455.57206,11
43455.57137,11
43455.57136,11
43455.56511,11
43455.56442,11
43455.56441,11
43455.55748,11
43455.55747,11
43455.55677,11
43455.55052,11
43455.54984,11
43455.54983,11
43455.54289,11
43455.54289,11
43455.5422,9.600000381
43455.5422,9.600000381
43455.54167,4.300000191
43455.53873,9.600000381
43455.53733,9.600000381
43455.53108,9.600000381
43455.5297,9.600000381
43455.52414,9.600000381
43455.52206,9.600000381
43455.51719,9.600000381
43455.51511,9.600000381
43455.50956,9.600000381
43455.50816,9.600000381
43455.50192,9.600000381
43455.50053,9.600000381
43455.49497,9.600000381
43455.49289,9.600000381
43455.48802,9.600000381
43455.48595,9.600000381
43455.4804,9.600000381
43455.479,9.600000381
43455.47345,9.600000381
43455.47137,9.600000381
43455.4665,9.600000381
43455.46373,9.600000381
43455.45955,9.600000381
43455.45678,9.600000381
