Date,TA.OVH.RECYCLE.NC4.VOLPCT
12/27/18 1:49,13.60000038
12/27/18 1:49,13.60000038
12/27/18 1:48,13.60000038
12/27/18 1:39,13.60000038
12/27/18 1:39,13.60000038
12/27/18 1:38,13.60000038
12/27/18 1:29,13.60000038
12/27/18 1:29,13.60000038
12/27/18 1:28,13.60000038
12/27/18 1:18,13.60000038
12/27/18 1:18,13.60000038
12/27/18 1:17,13.60000038
12/27/18 1:07,13.60000038
12/27/18 1:07,13.60000038
12/27/18 1:06,13.60000038
12/27/18 0:57,13.60000038
12/27/18 0:57,13.60000038
12/27/18 0:56,13.60000038
12/27/18 0:47,13.60000038
12/27/18 0:47,13.60000038
12/27/18 0:46,13.60000038
12/27/18 0:36,13.60000038
12/27/18 0:36,13.60000038
12/27/18 0:35,13.60000038
12/27/18 0:25,13.60000038
12/27/18 0:25,13.60000038
12/27/18 0:24,13.60000038
12/27/18 0:15,13.60000038
12/27/18 0:15,13.60000038
12/27/18 0:14,13.60000038
12/27/18 0:05,13.60000038
12/27/18 0:05,13.60000038
12/27/18 0:04,13.60000038
12/26/18 23:55,13.60000038
12/26/18 23:54,13.60000038
12/26/18 23:54,13.60000038
12/26/18 23:44,13.60000038
12/26/18 23:44,13.60000038
12/26/18 23:43,13.60000038
12/26/18 23:34,13.60000038
12/26/18 23:34,13.60000038
12/26/18 23:33,13.60000038
12/26/18 23:24,13.60000038
12/26/18 23:24,13.60000038
12/26/18 23:23,13.60000038
12/26/18 23:13,13.60000038
12/26/18 23:13,13.60000038
12/26/18 23:12,13.60000038
12/26/18 23:03,13.60000038
12/26/18 23:02,13.60000038
12/26/18 22:53,13.60000038
12/26/18 22:52,13.60000038
12/26/18 22:43,13.60000038
12/26/18 22:42,13.60000038
12/26/18 22:32,13.60000038
12/26/18 22:31,13.60000038
12/26/18 22:31,13.60000038
12/26/18 22:22,13.60000038
12/26/18 22:20,13.60000038
12/26/18 22:12,13.60000038
12/26/18 22:09,13.60000038
12/26/18 22:02,13.60000038
12/26/18 21:59,13.60000038
12/26/18 21:51,13.60000038
12/26/18 21:49,13.60000038
12/26/18 21:40,13.60000038
12/26/18 21:38,13.60000038
12/26/18 21:30,13.60000038
12/26/18 21:28,13.60000038
12/26/18 21:20,13.60000038
12/26/18 21:18,13.60000038
12/26/18 21:09,13.60000038
12/26/18 21:08,13.60000038
12/26/18 20:59,13.60000038
12/26/18 20:57,13.60000038
12/26/18 20:49,13.60000038
12/26/18 20:47,13.60000038
12/26/18 20:39,13.60000038
12/26/18 20:37,13.60000038
12/26/18 20:28,13.60000038
12/26/18 20:27,13.60000038
12/26/18 20:17,13.60000038
12/26/18 20:16,13.60000038
12/26/18 20:07,13.60000038
12/26/18 20:06,13.60000038
12/26/18 19:57,13.60000038
12/26/18 19:56,13.60000038
12/26/18 19:46,13.60000038
12/26/18 19:45,13.60000038
12/26/18 19:45,13.60000038
12/26/18 19:35,13.60000038
12/26/18 19:34,13.60000038
12/26/18 19:34,13.60000038
12/26/18 19:24,13.60000038
12/26/18 19:23,13.60000038
12/26/18 19:14,13.60000038
12/26/18 19:13,13.60000038
12/26/18 19:13,13.60000038
12/26/18 19:04,13.60000038
12/26/18 19:03,13.60000038
12/26/18 19:03,13.60000038
12/26/18 18:53,13.60000038
12/26/18 18:52,13.60000038
12/26/18 18:52,13.60000038
12/26/18 18:42,13.60000038
12/26/18 18:42,13.60000038
12/26/18 18:41,13.60000038
12/26/18 18:32,13.60000038
12/26/18 18:32,13.60000038
12/26/18 18:31,13.60000038
12/26/18 18:22,13.60000038
12/26/18 18:22,13.60000038
12/26/18 18:21,13.60000038
12/26/18 18:11,13.60000038
12/26/18 18:11,13.60000038
12/26/18 18:10,13.60000038
12/26/18 18:01,13.60000038
12/26/18 18:00,13.60000038
12/26/18 17:51,13.60000038
12/26/18 17:50,13.60000038
12/26/18 17:41,13.60000038
12/26/18 17:40,13.60000038
12/26/18 17:30,13.60000038
12/26/18 17:29,13.60000038
12/26/18 17:29,13.60000038
12/26/18 17:19,13.60000038
12/26/18 17:19,13.60000038
12/26/18 17:18,13.60000038
12/26/18 17:09,13.60000038
12/26/18 17:09,13.60000038
12/26/18 17:08,13.60000038
12/26/18 16:59,13.60000038
12/26/18 16:59,13.60000038
12/26/18 16:58,13.60000038
12/26/18 16:48,13.60000038
12/26/18 16:48,13.60000038
12/26/18 16:47,13.60000038
12/26/18 16:38,13.60000038
12/26/18 16:38,13.60000038
12/26/18 16:37,13.60000038
12/26/18 16:28,13.60000038
12/26/18 16:27,13.60000038
12/26/18 16:27,13.60000038
12/26/18 16:18,13.60000038
12/26/18 16:17,13.60000038
12/26/18 16:17,13.60000038
12/26/18 16:16,13.60000038
12/26/18 16:07,13.60000038
12/26/18 16:07,13.60000038
12/26/18 16:06,13.60000038
12/26/18 15:56,13.60000038
12/26/18 15:56,13.60000038
12/26/18 15:55,13.60000038
12/26/18 15:46,13.60000038
12/26/18 15:45,13.60000038
12/26/18 15:45,13.60000038
12/26/18 15:36,13.60000038
12/26/18 15:35,13.60000038
12/26/18 15:35,13.60000038
12/26/18 15:34,13.60000038
12/26/18 15:25,13.60000038
12/26/18 15:25,13.60000038
12/26/18 15:24,13.60000038
12/26/18 15:14,13.60000038
12/26/18 15:14,13.60000038
12/26/18 15:13,13.60000038
12/26/18 15:04,13.60000038
12/26/18 15:03,13.60000038
12/26/18 15:03,13.60000038
12/26/18 14:54,13.60000038
12/26/18 14:53,13.60000038
12/26/18 14:53,13.60000038
12/26/18 14:52,13.60000038
12/26/18 14:43,13.60000038
12/26/18 14:43,13.60000038
12/26/18 14:42,13.60000038
12/26/18 14:32,13.60000038
12/26/18 14:32,13.60000038
12/26/18 14:31,13.60000038
12/26/18 14:21,13.60000038
12/26/18 14:21,13.60000038
12/26/18 14:20,15.19999981
12/26/18 14:20,15.19999981
12/26/18 14:13,15.19999981
12/26/18 14:12,15.19999981
12/26/18 14:11,15.19999981
12/26/18 14:02,15.19999981
12/26/18 14:02,15.19999981
12/26/18 14:01,15.19999981
12/26/18 13:51,15.19999981
12/26/18 13:51,15.19999981
12/26/18 13:50,15.19999981
12/26/18 13:41,15.19999981
12/26/18 13:40,15.19999981
12/26/18 13:31,15.19999981
12/26/18 13:30,15.19999981
12/26/18 13:29,15.19999981
12/26/18 13:20,15.19999981
12/26/18 13:20,15.19999981
12/26/18 13:19,15.19999981
12/26/18 13:09,15.19999981
12/26/18 13:09,15.19999981
12/26/18 13:08,15.19999981
12/26/18 13:00,13.60000038
12/26/18 12:58,15.19999981
12/26/18 12:58,15.19999981
12/26/18 12:57,15.19999981
12/26/18 12:48,15.19999981
12/26/18 12:47,15.19999981
12/26/18 12:38,15.19999981
12/26/18 12:37,15.19999981
12/26/18 12:28,15.19999981
12/26/18 12:27,15.19999981
12/26/18 12:27,15.19999981
12/26/18 12:17,15.19999981
12/26/18 12:16,15.19999981
12/26/18 12:16,15.19999981
12/26/18 12:06,15.19999981
12/26/18 12:05,15.19999981
12/26/18 11:56,15.19999981
12/26/18 11:55,15.19999981
12/26/18 11:46,15.19999981
12/26/18 11:45,15.19999981
12/26/18 11:45,15.19999981
12/26/18 11:35,15.19999981
12/26/18 11:34,15.19999981
12/26/18 11:34,15.19999981
12/26/18 11:24,15.19999981
12/26/18 11:23,15.19999981
12/26/18 11:14,15.19999981
12/26/18 11:13,15.19999981
12/26/18 11:04,15.19999981
12/26/18 11:03,15.19999981
12/26/18 11:03,15.19999981
12/26/18 10:53,15.19999981
12/26/18 10:52,15.19999981
12/26/18 10:52,15.19999981
12/26/18 10:42,15.19999981
12/26/18 10:42,15.19999981
12/26/18 10:41,15.19999981
12/26/18 10:32,15.19999981
12/26/18 10:32,15.19999981
12/26/18 10:31,11.80000019
12/26/18 10:31,11.80000019
12/26/18 10:22,11.80000019
12/26/18 10:21,11.80000019
12/26/18 10:21,11.80000019
12/26/18 10:11,11.80000019
12/26/18 10:11,11.80000019
12/26/18 10:10,11.80000019
12/26/18 10:10,11.80000019
12/26/18 10:00,11.80000019
12/26/18 10:00,11.80000019
12/26/18 9:59,11.80000019
12/26/18 9:50,11.80000019
12/26/18 9:49,11.80000019
12/26/18 9:40,11.80000019
12/26/18 9:39,11.80000019
12/26/18 9:39,11.80000019
12/26/18 9:38,11.80000019
12/26/18 9:29,11.80000019
12/26/18 9:29,11.80000019
12/26/18 9:28,11.80000019
12/26/18 9:18,11.80000019
12/26/18 9:18,11.80000019
12/26/18 9:17,11.80000019
12/26/18 9:07,11.80000019
12/26/18 9:07,11.80000019
12/26/18 9:06,11.80000019
12/26/18 8:57,11.80000019
12/26/18 8:56,11.80000019
12/26/18 8:56,11.80000019
12/26/18 8:47,11.80000019
12/26/18 8:46,11.80000019
12/26/18 8:46,11.80000019
12/26/18 8:36,11.80000019
12/26/18 8:36,11.80000019
12/26/18 8:35,11.80000019
12/26/18 8:25,11.80000019
12/26/18 8:25,11.80000019
12/26/18 8:24,11.80000019
12/26/18 8:15,11.80000019
12/26/18 8:14,11.80000019
12/26/18 8:05,11.80000019
12/26/18 8:04,11.80000019
12/26/18 7:55,11.80000019
12/26/18 7:54,11.80000019
12/26/18 7:44,11.80000019
12/26/18 7:43,11.80000019
12/26/18 7:43,11.80000019
12/26/18 7:33,11.80000019
12/26/18 7:32,11.80000019
12/26/18 7:23,11.80000019
12/26/18 7:22,11.80000019
12/26/18 7:13,11.80000019
12/26/18 7:12,11.80000019
12/26/18 7:02,11.80000019
12/26/18 7:01,11.80000019
12/26/18 7:01,11.80000019
12/26/18 6:51,11.80000019
12/26/18 6:50,11.80000019
12/26/18 6:41,11.80000019
12/26/18 6:39,11.80000019
12/26/18 6:31,11.80000019
12/26/18 6:29,11.80000019
12/26/18 6:20,11.80000019
12/26/18 6:19,11.80000019
12/26/18 6:09,11.80000019
12/26/18 6:08,11.80000019
12/26/18 6:08,11.80000019
12/26/18 6:00,15.19999981
12/26/18 5:58,11.80000019
12/26/18 5:57,11.80000019
12/26/18 5:57,11.80000019
12/26/18 5:48,11.80000019
12/26/18 5:46,11.80000019
12/26/18 5:38,11.80000019
12/26/18 5:36,11.80000019
12/26/18 5:27,11.80000019
12/26/18 5:26,11.80000019
12/26/18 5:16,11.80000019
12/26/18 5:15,11.80000019
12/26/18 5:15,11.80000019
12/26/18 5:05,11.80000019
12/26/18 5:04,11.80000019
12/26/18 4:55,11.80000019
12/26/18 4:54,11.80000019
12/26/18 4:45,11.80000019
12/26/18 4:44,11.80000019
12/26/18 4:44,11.80000019
12/26/18 4:34,11.80000019
12/26/18 4:33,11.80000019
12/26/18 4:33,11.80000019
12/26/18 4:23,11.80000019
12/26/18 4:22,11.80000019
12/26/18 4:13,11.80000019
12/26/18 4:12,11.80000019
12/26/18 4:03,11.80000019
12/26/18 4:02,11.80000019
12/26/18 4:02,11.80000019
12/26/18 3:52,11.80000019
12/26/18 3:52,11.80000019
12/26/18 3:51,11.80000019
12/26/18 3:42,11.80000019
12/26/18 3:41,11.80000019
12/26/18 3:32,11.80000019
12/26/18 3:31,11.80000019
12/26/18 3:22,11.80000019
12/26/18 3:21,11.80000019
12/26/18 3:11,11.80000019
12/26/18 3:10,11.80000019
12/26/18 3:10,11.80000019
12/26/18 3:00,11.80000019
12/26/18 3:00,11.80000019
12/26/18 2:59,11.80000019
12/26/18 2:50,11.80000019
12/26/18 2:49,11.80000019
12/26/18 2:40,11.80000019
12/26/18 2:40,11.80000019
12/26/18 2:39,11.80000019
12/26/18 2:29,11.80000019
12/26/18 2:29,11.80000019
12/26/18 2:28,11.80000019
12/26/18 2:18,11.80000019
12/26/18 2:18,11.80000019
12/26/18 2:17,11.80000019
12/26/18 2:08,11.80000019
12/26/18 2:07,11.80000019
12/26/18 1:58,11.80000019
12/26/18 1:57,11.80000019
12/26/18 1:57,11.80000019
12/26/18 1:47,11.80000019
12/26/18 1:47,11.80000019
12/26/18 1:46,11.80000019
12/26/18 1:37,11.80000019
12/26/18 1:36,11.80000019
12/26/18 1:36,11.80000019
12/26/18 1:27,11.80000019
12/26/18 1:26,11.80000019
12/26/18 1:17,11.80000019
12/26/18 1:16,11.80000019
12/26/18 1:16,11.80000019
12/26/18 1:06,11.80000019
12/26/18 1:06,11.80000019
12/26/18 1:05,11.80000019
12/26/18 0:55,11.80000019
12/26/18 0:55,11.80000019
12/26/18 0:54,11.80000019
12/26/18 0:44,11.80000019
12/26/18 0:44,11.80000019
12/26/18 0:43,11.80000019
12/26/18 0:34,11.80000019
12/26/18 0:34,11.80000019
12/26/18 0:33,11.80000019
12/26/18 0:24,11.80000019
12/26/18 0:24,11.80000019
12/26/18 0:23,11.80000019
12/26/18 0:13,11.80000019
12/26/18 0:13,11.80000019
12/26/18 0:12,11.80000019
12/26/18 0:03,11.80000019
12/26/18 0:02,11.80000019
12/26/18 0:02,11.80000019
12/25/18 23:53,11.80000019
12/25/18 23:51,11.80000019
12/25/18 23:43,11.80000019
12/25/18 23:41,11.80000019
12/25/18 23:32,11.80000019
12/25/18 23:31,11.80000019
12/25/18 23:21,11.80000019
12/25/18 23:20,11.80000019
12/25/18 23:20,11.80000019
12/25/18 23:11,11.80000019
12/25/18 23:10,11.80000019
12/25/18 23:10,11.80000019
12/25/18 23:01,11.80000019
12/25/18 23:00,11.80000019
12/25/18 23:00,11.80000019
12/25/18 22:50,11.80000019
12/25/18 22:50,11.80000019
12/25/18 22:49,11.80000019
12/25/18 22:39,11.80000019
12/25/18 22:39,11.80000019
12/25/18 22:38,11.80000019
12/25/18 22:29,11.80000019
12/25/18 22:28,11.80000019
12/25/18 22:28,11.80000019
12/25/18 22:19,11.80000019
12/25/18 22:18,11.80000019
12/25/18 22:18,11.80000019
12/25/18 22:08,11.80000019
12/25/18 22:08,11.80000019
12/25/18 22:07,11.80000019
12/25/18 21:58,11.80000019
12/25/18 21:57,11.80000019
12/25/18 21:57,11.80000019
12/25/18 21:48,11.80000019
12/25/18 21:47,11.80000019
12/25/18 21:38,11.80000019
12/25/18 21:37,11.80000019
12/25/18 21:37,11.80000019
12/25/18 21:27,11.80000019
12/25/18 21:27,11.80000019
12/25/18 21:26,11.80000019
12/25/18 21:16,11.80000019
12/25/18 21:16,11.80000019
12/25/18 21:15,11.80000019
12/25/18 21:06,11.80000019
12/25/18 21:05,11.80000019
12/25/18 21:05,11.80000019
12/25/18 20:56,11.80000019
12/25/18 20:55,11.80000019
12/25/18 20:55,11.80000019
12/25/18 20:54,11.80000019
12/25/18 20:45,11.80000019
12/25/18 20:45,11.80000019
12/25/18 20:44,11.80000019
12/25/18 20:35,11.80000019
12/25/18 20:34,11.80000019
12/25/18 20:34,11.80000019
12/25/18 20:24,11.80000019
12/25/18 20:23,11.80000019
12/25/18 20:14,11.80000019
12/25/18 20:13,11.80000019
12/25/18 20:04,11.80000019
12/25/18 20:03,11.80000019
12/25/18 19:53,11.80000019
12/25/18 19:52,11.80000019
12/25/18 19:52,11.80000019
12/25/18 19:43,11.80000019
12/25/18 19:42,11.80000019
12/25/18 19:33,11.80000019
12/25/18 19:32,11.80000019
12/25/18 19:23,11.80000019
12/25/18 19:22,11.80000019
12/25/18 19:12,11.80000019
12/25/18 19:11,11.80000019
12/25/18 19:11,11.80000019
12/25/18 19:01,11.80000019
12/25/18 19:00,11.80000019
12/25/18 18:51,11.80000019
12/25/18 18:50,11.80000019
12/25/18 18:41,11.80000019
12/25/18 18:40,11.80000019
12/25/18 18:30,11.80000019
12/25/18 18:29,11.80000019
12/25/18 18:29,11.80000019
12/25/18 18:19,11.80000019
12/25/18 18:18,11.80000019
12/25/18 18:09,11.80000019
12/25/18 18:08,11.80000019
12/25/18 17:59,11.80000019
12/25/18 17:58,11.80000019
12/25/18 17:48,11.80000019
12/25/18 17:47,11.80000019
12/25/18 17:47,11.80000019
12/25/18 17:38,11.80000019
12/25/18 17:37,11.80000019
12/25/18 17:28,11.80000019
12/25/18 17:27,11.80000019
12/25/18 17:27,11.80000019
12/25/18 17:18,11.80000019
12/25/18 17:17,11.80000019
12/25/18 17:07,11.80000019
12/25/18 17:06,11.80000019
12/25/18 17:06,11.80000019
12/25/18 16:56,11.80000019
12/25/18 16:55,11.80000019
12/25/18 16:46,11.80000019
12/25/18 16:45,11.80000019
12/25/18 16:45,11.80000019
12/25/18 16:36,11.80000019
12/25/18 16:35,11.80000019
12/25/18 16:25,11.80000019
12/25/18 16:24,11.80000019
12/25/18 16:24,11.80000019
12/25/18 16:15,11.80000019
12/25/18 16:14,11.80000019
12/25/18 16:05,11.80000019
12/25/18 16:04,11.80000019
12/25/18 15:55,11.80000019
12/25/18 15:54,11.80000019
12/25/18 15:44,11.80000019
12/25/18 15:43,11.80000019
12/25/18 15:43,11.80000019
12/25/18 15:34,11.80000019
12/25/18 15:32,11.80000019
12/25/18 15:24,11.80000019
12/25/18 15:22,11.80000019
12/25/18 15:14,11.80000019
12/25/18 15:12,11.80000019
12/25/18 15:03,11.80000019
12/25/18 15:01,11.80000019
12/25/18 14:52,11.80000019
12/25/18 14:51,11.80000019
12/25/18 14:51,11.80000019
12/25/18 14:41,11.80000019
12/25/18 14:41,11.80000019
12/25/18 14:40,11.80000019
12/25/18 14:31,11.80000019
12/25/18 14:31,11.80000019
12/25/18 14:30,10.69999981
12/25/18 14:30,10.69999981
12/25/18 14:29,10.69999981
12/25/18 14:27,10.69999981
12/25/18 14:19,10.69999981
12/25/18 14:17,10.69999981
12/25/18 14:09,10.69999981
12/25/18 14:07,10.69999981
12/25/18 13:58,10.69999981
12/25/18 13:56,10.69999981
12/25/18 13:47,10.69999981
12/25/18 13:46,10.69999981
12/25/18 13:37,10.69999981
12/25/18 13:36,10.69999981
12/25/18 13:36,10.69999981
12/25/18 13:27,10.69999981
12/25/18 13:26,10.69999981
12/25/18 13:16,10.69999981
12/25/18 13:15,10.69999981
12/25/18 13:15,10.69999981
12/25/18 13:06,10.69999981
12/25/18 13:04,10.69999981
12/25/18 13:00,11.80000019
12/25/18 12:56,10.69999981
12/25/18 12:54,10.69999981
12/25/18 12:46,10.69999981
12/25/18 12:44,10.69999981
12/25/18 12:35,10.69999981
12/25/18 12:33,10.69999981
12/25/18 12:24,10.69999981
12/25/18 12:23,10.69999981
12/25/18 12:14,10.69999981
12/25/18 12:13,10.69999981
12/25/18 12:04,10.69999981
12/25/18 12:03,10.69999981
12/25/18 11:53,10.69999981
12/25/18 11:52,10.69999981
12/25/18 11:52,10.69999981
12/25/18 11:42,10.69999981
12/25/18 11:41,10.69999981
12/25/18 11:31,10.69999981
12/25/18 11:30,10.69999981
12/25/18 11:30,10.69999981
12/25/18 11:20,10.69999981
12/25/18 11:20,10.69999981
12/25/18 11:19,10.69999981
12/25/18 11:10,10.69999981
12/25/18 11:10,10.69999981
12/25/18 11:09,10.69999981
12/25/18 11:00,10.69999981
12/25/18 10:59,10.69999981
12/25/18 10:59,10.69999981
12/25/18 10:49,10.69999981
12/25/18 10:49,10.69999981
12/25/18 10:48,10.69999981
12/25/18 10:39,10.69999981
12/25/18 10:38,10.69999981
12/25/18 10:38,10.69999981
12/25/18 10:29,10.69999981
12/25/18 10:28,10.69999981
12/25/18 10:28,10.69999981
12/25/18 10:18,10.69999981
12/25/18 10:18,10.69999981
12/25/18 10:17,10.69999981
12/25/18 10:07,10.69999981
12/25/18 10:07,10.69999981
12/25/18 10:06,10.69999981
12/25/18 9:57,10.69999981
12/25/18 9:56,10.69999981
12/25/18 9:56,10.69999981
12/25/18 9:47,10.69999981
12/25/18 9:46,10.69999981
12/25/18 9:46,10.69999981
12/25/18 9:36,10.69999981
12/25/18 9:36,10.69999981
12/25/18 9:35,10.69999981
12/25/18 9:25,10.69999981
12/25/18 9:25,10.69999981
12/25/18 9:24,10.69999981
12/25/18 9:15,10.69999981
12/25/18 9:15,10.69999981
12/25/18 9:14,10.69999981
12/25/18 9:05,10.69999981
12/25/18 9:05,10.69999981
12/25/18 9:04,10.69999981
12/25/18 8:55,10.69999981
12/25/18 8:54,10.69999981
12/25/18 8:54,10.69999981
12/25/18 8:44,10.69999981
12/25/18 8:44,10.69999981
12/25/18 8:43,10.69999981
12/25/18 8:34,10.69999981
12/25/18 8:33,10.69999981
12/25/18 8:33,10.69999981
12/25/18 8:24,10.69999981
12/25/18 8:23,10.69999981
12/25/18 8:23,10.69999981
12/25/18 8:22,10.69999981
12/25/18 8:13,10.69999981
12/25/18 8:13,10.69999981
12/25/18 8:12,10.69999981
12/25/18 8:02,10.69999981
12/25/18 8:02,10.69999981
12/25/18 8:01,11
12/25/18 8:01,11
12/25/18 7:56,11
12/25/18 7:54,11
12/25/18 7:46,11
12/25/18 7:43,11
12/25/18 7:36,11
12/25/18 7:33,11
12/25/18 7:26,11
12/25/18 7:23,11
12/25/18 7:15,11
12/25/18 7:13,11
12/25/18 7:04,11
12/25/18 7:02,11
12/25/18 6:54,11
12/25/18 6:51,11
12/25/18 6:44,11
12/25/18 6:41,11
12/25/18 6:33,11
12/25/18 6:31,11
12/25/18 6:22,11
12/25/18 6:20,11
12/25/18 6:11,11
12/25/18 6:09,11
12/25/18 6:01,11
12/25/18 6:00,10.69999981
12/25/18 5:58,11
12/25/18 5:51,11
12/25/18 5:48,11
12/25/18 5:40,11
12/25/18 5:38,11
12/25/18 5:29,11
12/25/18 5:27,11
12/25/18 5:19,11
12/25/18 5:17,11
12/25/18 5:09,11
12/25/18 5:07,11
12/25/18 4:58,11
12/25/18 4:57,11
12/25/18 4:47,11
12/25/18 4:46,11
12/25/18 4:46,11
12/25/18 4:36,11
12/25/18 4:35,11
12/25/18 4:26,11
12/25/18 4:25,11
12/25/18 4:16,11
12/25/18 4:15,11
12/25/18 4:05,11
12/25/18 4:04,11
12/25/18 4:04,11
12/25/18 3:55,11
12/25/18 3:54,11
12/25/18 3:45,11
12/25/18 3:44,11
12/25/18 3:35,11
12/25/18 3:34,11
12/25/18 3:24,11
12/25/18 3:23,11
12/25/18 3:23,11
12/25/18 3:13,11
12/25/18 3:12,11
12/25/18 3:03,11
12/25/18 3:02,11
12/25/18 2:53,11
12/25/18 2:52,11
12/25/18 2:42,11
12/25/18 2:41,11
12/25/18 2:41,11
12/25/18 2:32,11
12/25/18 2:31,11
12/25/18 2:22,11
12/25/18 2:21,11
12/25/18 2:12,11
12/25/18 2:11,11
12/25/18 2:01,11
12/25/18 2:00,11
12/25/18 2:00,11
12/25/18 1:50,11
12/25/18 1:49,11
12/25/18 1:40,11
12/25/18 1:38,11
12/25/18 1:30,11
12/25/18 1:28,11
12/25/18 1:19,11
12/25/18 1:18,11
12/25/18 1:09,11
12/25/18 1:07,11
12/25/18 0:59,11
12/25/18 0:56,11
12/25/18 0:49,11
12/25/18 0:46,11
12/25/18 0:38,11
12/25/18 0:36,11
12/25/18 0:28,11
12/25/18 0:25,11
12/25/18 0:18,11
12/25/18 0:14,11
12/25/18 0:08,11
12/25/18 0:04,11
12/24/18 23:57,11
12/24/18 23:54,11
12/24/18 23:46,11
12/24/18 23:43,11
12/24/18 23:36,11
12/24/18 23:33,11
12/24/18 23:26,11
12/24/18 23:23,11
12/24/18 23:15,11
12/24/18 23:13,11
12/24/18 23:04,11
12/24/18 23:02,11
12/24/18 22:54,11
12/24/18 22:51,11
12/24/18 22:44,11
12/24/18 22:41,11
12/24/18 22:33,11
12/24/18 22:31,11
12/24/18 22:22,11
12/24/18 22:20,11
12/24/18 22:11,11
12/24/18 22:09,11
12/24/18 22:01,11
12/24/18 21:58,11
12/24/18 21:51,11
12/24/18 21:47,11
12/24/18 21:40,11
12/24/18 21:37,11
12/24/18 21:29,11
12/24/18 21:27,11
12/24/18 21:18,11
12/24/18 21:16,11
12/24/18 21:08,11
12/24/18 21:05,11
12/24/18 20:58,11
12/24/18 20:55,11
12/24/18 20:47,11
12/24/18 20:45,11
12/24/18 20:36,11
12/24/18 20:34,11
12/24/18 20:26,11
12/24/18 20:23,11
12/24/18 20:16,11
12/24/18 20:13,11
12/24/18 20:05,11
12/24/18 20:03,11
12/24/18 19:54,11
12/24/18 19:52,11
12/24/18 19:44,11
12/24/18 19:42,11
12/24/18 19:34,11
12/24/18 19:32,11
12/24/18 19:24,11
12/24/18 19:22,11
12/24/18 19:13,11
12/24/18 19:11,11
12/24/18 19:03,11
12/24/18 19:00,11
12/24/18 18:53,11
12/24/18 18:50,11
12/24/18 18:42,11
12/24/18 18:40,11
12/24/18 18:31,11
12/24/18 18:29,11
12/24/18 18:20,11
12/24/18 18:19,11
12/24/18 18:10,11
12/24/18 18:09,11
12/24/18 18:00,11
12/24/18 17:59,11
12/24/18 17:49,11
12/24/18 17:48,11
12/24/18 17:48,11
12/24/18 17:38,11
12/24/18 17:37,11
12/24/18 17:28,11
12/24/18 17:27,11
12/24/18 17:27,11
12/24/18 17:17,11
12/24/18 17:17,11
12/24/18 17:16,11
12/24/18 17:07,11
12/24/18 17:06,11
12/24/18 17:06,11
12/24/18 16:56,11
12/24/18 16:56,11
12/24/18 16:55,11
12/24/18 16:46,11
12/24/18 16:45,11
12/24/18 16:45,11
12/24/18 16:36,11
12/24/18 16:35,11
12/24/18 16:35,11
12/24/18 16:25,11
12/24/18 16:25,11
12/24/18 16:24,11
12/24/18 16:15,11
12/24/18 16:14,11
12/24/18 16:14,11
12/24/18 16:05,11
12/24/18 16:04,11
12/24/18 16:04,11
12/24/18 15:55,11
12/24/18 15:54,11
12/24/18 15:54,11
12/24/18 15:53,11
12/24/18 15:44,11
12/24/18 15:44,11
12/24/18 15:43,11
12/24/18 15:34,11
12/24/18 15:33,11
12/24/18 15:33,11
12/24/18 15:24,11
12/24/18 15:23,11
12/24/18 15:23,11
12/24/18 15:14,11
12/24/18 15:13,11
12/24/18 15:13,11
12/24/18 15:12,11
12/24/18 15:03,11
12/24/18 15:03,11
12/24/18 15:02,11
12/24/18 14:52,11
12/24/18 14:52,11
12/24/18 14:51,11.60000038
12/24/18 14:51,11.60000038
12/24/18 14:49,11.60000038
12/24/18 14:46,11.60000038
12/24/18 14:38,11.60000038
12/24/18 14:35,11.60000038
12/24/18 14:28,11.60000038
12/24/18 14:25,11.60000038
12/24/18 14:18,11.60000038
12/24/18 14:15,11.60000038
12/24/18 14:08,11.60000038
12/24/18 14:04,11.60000038
12/24/18 13:57,11.60000038
12/24/18 13:53,11.60000038
12/24/18 13:46,11.60000038
12/24/18 13:43,11.60000038
12/24/18 13:36,11.60000038
12/24/18 13:33,11.60000038
12/24/18 13:26,11.60000038
12/24/18 13:22,11.60000038
12/24/18 13:15,11.60000038
12/24/18 13:12,11.60000038
12/24/18 13:04,11.60000038
12/24/18 13:02,11.60000038
12/24/18 13:00,11
12/24/18 12:53,11.60000038
12/24/18 12:52,11.60000038
12/24/18 12:43,11.60000038
12/24/18 12:41,11.60000038
12/24/18 12:33,11.60000038
12/24/18 12:30,11.60000038
12/24/18 12:22,11.60000038
12/24/18 12:20,11.60000038
12/24/18 12:11,11.60000038
12/24/18 12:10,11.60000038
12/24/18 12:00,11.60000038
12/24/18 11:59,11.60000038
12/24/18 11:59,11.60000038
12/24/18 11:50,11.60000038
12/24/18 11:49,11.60000038
12/24/18 11:49,11.60000038
12/24/18 11:40,11.60000038
12/24/18 11:39,11.60000038
12/24/18 11:39,11.60000038
12/24/18 11:29,11.60000038
12/24/18 11:29,11.60000038
12/24/18 11:28,11.60000038
12/24/18 11:18,11.60000038
12/24/18 11:18,11.60000038
12/24/18 11:17,11.60000038
12/24/18 11:08,11.60000038
12/24/18 11:07,11.60000038
12/24/18 11:07,11.60000038
12/24/18 10:58,11.60000038
12/24/18 10:57,11.60000038
12/24/18 10:57,11.60000038
12/24/18 10:47,11.60000038
12/24/18 10:47,11.60000038
12/24/18 10:46,11.60000038
12/24/18 10:37,11.60000038
12/24/18 10:36,11.60000038
